train,Pl8OlkkwRpc,Pl8OlkkwRpc_face_00018,121
train,Pl8OlkkwRpc,Pl8OlkkwRpc_face_00019,104
train,MrEuta9GPGM,MrEuta9GPGM_face_00006,112
train,MrEuta9GPGM,MrEuta9GPGM_face_00009,77
train,LVSRvzXGH2Y,LVSRvzXGH2Y_face_00001,106
train,LVSRvzXGH2Y,LVSRvzXGH2Y_face_00004,83
train,X1DlJpPqDFo,X1DlJpPqDFo_face_00013,108
train,X1DlJpPqDFo,X1DlJpPqDFo_face_00004,75
train,X1DlJpPqDFo,X1DlJpPqDFo_face_00010,120
train,OEydHbngSz0,OEydHbngSz0_face_00013,117
train,m2SLpM5uL5g,m2SLpM5uL5g_face_00010,106
train,m2SLpM5uL5g,m2SLpM5uL5g_face_00011,91
train,Nx8RRIiP53Q,Nx8RRIiP53Q_face_00029,106
train,Nx8RRIiP53Q,Nx8RRIiP53Q_face_00006,78
train,LoXAAEy6YQU,LoXAAEy6YQU_face_00003,95
train,y62pJTJkfbg,y62pJTJkfbg_face_00029,87
train,y62pJTJkfbg,y62pJTJkfbg_face_00008,119
train,y62pJTJkfbg,y62pJTJkfbg_face_00014,91
train,y62pJTJkfbg,y62pJTJkfbg_face_00020,57
train,y62pJTJkfbg,y62pJTJkfbg_face_00030,90
train,y62pJTJkfbg,y62pJTJkfbg_face_00034,99
train,y62pJTJkfbg,y62pJTJkfbg_face_00009,67
train,y62pJTJkfbg,y62pJTJkfbg_face_00015,114
train,y62pJTJkfbg,y62pJTJkfbg_face_00001,116
train,uNQujCwCu88,uNQujCwCu88_face_00030,159
train,uNQujCwCu88,uNQujCwCu88_face_00028,94
train,uNQujCwCu88,uNQujCwCu88_face_00048,93
train,Hh09xlzxRmE,Hh09xlzxRmE_face_00007,79
train,Hh09xlzxRmE,Hh09xlzxRmE_face_00038,160
train,HYGvts8hre8,HYGvts8hre8_face_00008,98
train,HYGvts8hre8,HYGvts8hre8_face_00011,92
train,ImQrUjlyHUg,ImQrUjlyHUg_face_00035,93
train,ImQrUjlyHUg,ImQrUjlyHUg_face_00049,101
train,ImQrUjlyHUg,ImQrUjlyHUg_face_00057,94
train,ImQrUjlyHUg,ImQrUjlyHUg_face_00017,87
train,ImQrUjlyHUg,ImQrUjlyHUg_face_00021,123
train,ImQrUjlyHUg,ImQrUjlyHUg_face_00055,89
train,ImQrUjlyHUg,ImQrUjlyHUg_face_00016,92
train,ImQrUjlyHUg,ImQrUjlyHUg_face_00045,73
train,ImQrUjlyHUg,ImQrUjlyHUg_face_00052,107
train,P7n2rYt9wfU,P7n2rYt9wfU_face_00001,75
train,hoF4FHCbHwU,hoF4FHCbHwU_face_00013,101
train,hoF4FHCbHwU,hoF4FHCbHwU_face_00003,92
train,k5hspA18IU0,k5hspA18IU0_face_00025,93
train,k5hspA18IU0,k5hspA18IU0_face_00022,116
train,oJfFMoAgbv8,oJfFMoAgbv8_face_00031,72
train,oJfFMoAgbv8,oJfFMoAgbv8_face_00027,120
train,oJfFMoAgbv8,oJfFMoAgbv8_face_00033,95
train,oJfFMoAgbv8,oJfFMoAgbv8_face_00014,103
train,oJfFMoAgbv8,oJfFMoAgbv8_face_00026,50
train,oJfFMoAgbv8,oJfFMoAgbv8_face_00015,116
train,wmE8dQcZgB4,wmE8dQcZgB4_face_00018,74
train,wmE8dQcZgB4,wmE8dQcZgB4_face_00006,122
train,wmE8dQcZgB4,wmE8dQcZgB4_face_00016,108
train,wmE8dQcZgB4,wmE8dQcZgB4_face_00028,113
train,WvvuLDX7iIk,WvvuLDX7iIk_face_00048,99
train,WvvuLDX7iIk,WvvuLDX7iIk_face_00045,128
train,YYIXwJD7zeY,YYIXwJD7zeY_face_00004,120
train,kU7veyGGps4,kU7veyGGps4_face_00016,83
train,kU7veyGGps4,kU7veyGGps4_face_00012,76
train,mSvyBpWueu4,mSvyBpWueu4_face_00032,102
train,pn8p3rOaA5I,pn8p3rOaA5I_face_00010,115
train,pn8p3rOaA5I,pn8p3rOaA5I_face_00019,68
train,VUT6GQveD0E,VUT6GQveD0E_face_00045,93
train,VUT6GQveD0E,VUT6GQveD0E_face_00019,95
train,VUT6GQveD0E,VUT6GQveD0E_face_00028,92
train,VUT6GQveD0E,VUT6GQveD0E_face_00038,73
train,VUT6GQveD0E,VUT6GQveD0E_face_00039,113
train,gypAjPp6eps,gypAjPp6eps_face_00001,98
train,gypAjPp6eps,gypAjPp6eps_face_00007,88
train,gypAjPp6eps,gypAjPp6eps_face_00018,119
train,jdMv5x8SBuM,jdMv5x8SBuM_face_00033,109
train,jdMv5x8SBuM,jdMv5x8SBuM_face_00020,163
train,jdMv5x8SBuM,jdMv5x8SBuM_face_00037,111
train,jdMv5x8SBuM,jdMv5x8SBuM_face_00032,87
train,jdMv5x8SBuM,jdMv5x8SBuM_face_00039,114
train,jdMv5x8SBuM,jdMv5x8SBuM_face_00028,128
train,jdMv5x8SBuM,jdMv5x8SBuM_face_00036,95
train,Pro06WQG77M,Pro06WQG77M_face_00014,87
train,wUKAVcj9NVA,wUKAVcj9NVA_face_00014,126
train,wUKAVcj9NVA,wUKAVcj9NVA_face_00017,111
train,wUKAVcj9NVA,wUKAVcj9NVA_face_00003,81
train,o5SrKh9BNHg,o5SrKh9BNHg_face_00010,105
train,nG1oCU0ijP0,nG1oCU0ijP0_face_00027,120
train,nG1oCU0ijP0,nG1oCU0ijP0_face_00039,90
train,nG1oCU0ijP0,nG1oCU0ijP0_face_00031,83
train,IWjzT2l5C34,IWjzT2l5C34_face_00027,91
train,PVfd6fg7QsM,PVfd6fg7QsM_face_00017,134
train,PVfd6fg7QsM,PVfd6fg7QsM_face_00031,101
train,PVfd6fg7QsM,PVfd6fg7QsM_face_00049,77
train,PVfd6fg7QsM,PVfd6fg7QsM_face_00034,94
train,PVfd6fg7QsM,PVfd6fg7QsM_face_00014,94
train,NS4bBu9Jyho,NS4bBu9Jyho_face_00009,66
train,NaoSp4NpkGg,NaoSp4NpkGg_face_00016,126
train,mYQx5n5SRVQ,mYQx5n5SRVQ_face_00020,96
train,mS8tQSTYLgk,mS8tQSTYLgk_face_00003,110
train,VSTGxJI4JwA,VSTGxJI4JwA_face_00021,124
train,VSTGxJI4JwA,VSTGxJI4JwA_face_00004,94
train,VSTGxJI4JwA,VSTGxJI4JwA_face_00003,81
train,GOZOhpxSAFI,GOZOhpxSAFI_face_00012,107
train,PGsQwAu3PzU,PGsQwAu3PzU_face_00042,85
train,PGsQwAu3PzU,PGsQwAu3PzU_face_00032,96
train,PGsQwAu3PzU,PGsQwAu3PzU_face_00033,51
train,PGsQwAu3PzU,PGsQwAu3PzU_face_00036,50
train,PGsQwAu3PzU,PGsQwAu3PzU_face_00047,108
train,PGsQwAu3PzU,PGsQwAu3PzU_face_00007,97
train,PGsQwAu3PzU,PGsQwAu3PzU_face_00027,116
train,PGsQwAu3PzU,PGsQwAu3PzU_face_00010,86
train,PGsQwAu3PzU,PGsQwAu3PzU_face_00003,85
train,PGsQwAu3PzU,PGsQwAu3PzU_face_00026,96
train,W4zepOS7dgk,W4zepOS7dgk_face_00012,139
train,HuWMO3M1HVQ,HuWMO3M1HVQ_face_00007,97
train,HuWMO3M1HVQ,HuWMO3M1HVQ_face_00006,93
train,pgmiPXAwiLg,pgmiPXAwiLg_face_00027,85
train,pgmiPXAwiLg,pgmiPXAwiLg_face_00014,80
train,i1OAMgrsUUw,i1OAMgrsUUw_face_00012,100
train,i1OAMgrsUUw,i1OAMgrsUUw_face_00009,107
train,V1ItvwxBENg,V1ItvwxBENg_face_00006,115
train,V1ItvwxBENg,V1ItvwxBENg_face_00001,110
train,V1ItvwxBENg,V1ItvwxBENg_face_00017,84
train,V1ItvwxBENg,V1ItvwxBENg_face_00010,128
train,V1ItvwxBENg,V1ItvwxBENg_face_00018,125
train,pX8zZdLw7cs,pX8zZdLw7cs_face_00025,94
train,JNSgdmKysxA,JNSgdmKysxA_face_00011,152
train,JNSgdmKysxA,JNSgdmKysxA_face_00004,91
train,JNSgdmKysxA,JNSgdmKysxA_face_00013,151
train,JNSgdmKysxA,JNSgdmKysxA_face_00007,105
train,JNSgdmKysxA,JNSgdmKysxA_face_00018,89
train,JNSgdmKysxA,JNSgdmKysxA_face_00029,77
train,JNSgdmKysxA,JNSgdmKysxA_face_00025,71
train,JNSgdmKysxA,JNSgdmKysxA_face_00015,108
train,JNSgdmKysxA,JNSgdmKysxA_face_00014,76
train,JNSgdmKysxA,JNSgdmKysxA_face_00003,89
train,WKXmw7uZc5U,WKXmw7uZc5U_face_00009,81
train,WKXmw7uZc5U,WKXmw7uZc5U_face_00011,122
train,WKXmw7uZc5U,WKXmw7uZc5U_face_00007,96
train,IYDqtxvKDW4,IYDqtxvKDW4_face_00004,136
train,IYDqtxvKDW4,IYDqtxvKDW4_face_00016,124
train,LsESSyMnwmU,LsESSyMnwmU_face_00051,97
train,LsESSyMnwmU,LsESSyMnwmU_face_00032,74
train,LsESSyMnwmU,LsESSyMnwmU_face_00034,148
train,LsESSyMnwmU,LsESSyMnwmU_face_00033,93
train,LsESSyMnwmU,LsESSyMnwmU_face_00044,92
train,LsESSyMnwmU,LsESSyMnwmU_face_00046,121
train,LsESSyMnwmU,LsESSyMnwmU_face_00049,86
train,LsESSyMnwmU,LsESSyMnwmU_face_00025,64
train,LsESSyMnwmU,LsESSyMnwmU_face_00036,243
train,LsESSyMnwmU,LsESSyMnwmU_face_00053,196
train,LsESSyMnwmU,LsESSyMnwmU_face_00055,61
train,LsESSyMnwmU,LsESSyMnwmU_face_00048,116
train,LsESSyMnwmU,LsESSyMnwmU_face_00009,123
train,LsESSyMnwmU,LsESSyMnwmU_face_00038,154
train,LsESSyMnwmU,LsESSyMnwmU_face_00037,94
train,LsESSyMnwmU,LsESSyMnwmU_face_00040,111
train,LsESSyMnwmU,LsESSyMnwmU_face_00007,124
train,LsESSyMnwmU,LsESSyMnwmU_face_00018,133
train,wVGjQSnLg4Y,wVGjQSnLg4Y_face_00008,98
train,wVGjQSnLg4Y,wVGjQSnLg4Y_face_00015,81
train,xRL2vVAa47I,xRL2vVAa47I_face_00008,80
train,xRL2vVAa47I,xRL2vVAa47I_face_00023,124
train,vrU6YJle6Q4,vrU6YJle6Q4_face_00037,88
train,vrU6YJle6Q4,vrU6YJle6Q4_face_00006,120
train,vrU6YJle6Q4,vrU6YJle6Q4_face_00033,161
train,vrU6YJle6Q4,vrU6YJle6Q4_face_00053,123
train,vrU6YJle6Q4,vrU6YJle6Q4_face_00021,80
train,vrU6YJle6Q4,vrU6YJle6Q4_face_00049,131
train,PfWGiu0jGv0,PfWGiu0jGv0_face_00007,97
train,PfWGiu0jGv0,PfWGiu0jGv0_face_00006,112
train,jQ95xlZeHo8,jQ95xlZeHo8_face_00009,125
train,goiyLgCzgSI,goiyLgCzgSI_face_00018,107
train,goiyLgCzgSI,goiyLgCzgSI_face_00011,83
train,ZZodGSsPrRE,ZZodGSsPrRE_face_00007,175
train,zb4bp2volBg,zb4bp2volBg_face_00021,109
train,zb4bp2volBg,zb4bp2volBg_face_00017,87
train,zb4bp2volBg,zb4bp2volBg_face_00011,98
train,zb4bp2volBg,zb4bp2volBg_face_00006,98
train,MbdxeFcQtaU,MbdxeFcQtaU_face_00006,95
train,MbdxeFcQtaU,MbdxeFcQtaU_face_00026,104
train,mJxA8eIWQUc,mJxA8eIWQUc_face_00064,66
train,mJxA8eIWQUc,mJxA8eIWQUc_face_00042,104
train,mJxA8eIWQUc,mJxA8eIWQUc_face_00051,70
train,mJxA8eIWQUc,mJxA8eIWQUc_face_00045,114
train,iE7YRHxwoDs,iE7YRHxwoDs_face_00022,133
train,zqLYcJ6Ib3c,zqLYcJ6Ib3c_face_00017,170
train,zqLYcJ6Ib3c,zqLYcJ6Ib3c_face_00015,58
train,zqLYcJ6Ib3c,zqLYcJ6Ib3c_face_00030,118
train,v50PTSaOOGI,v50PTSaOOGI_face_00005,153
train,v50PTSaOOGI,v50PTSaOOGI_face_00022,127
train,iGHzqmnGH4A,iGHzqmnGH4A_face_00007,84
train,jobYTQTgeUE,jobYTQTgeUE_face_00010,86
train,jobYTQTgeUE,jobYTQTgeUE_face_00002,73
train,NMr3ShTSKl4,NMr3ShTSKl4_face_00005,97
train,NMr3ShTSKl4,NMr3ShTSKl4_face_00001,87
train,IwWuLSwSMvI,IwWuLSwSMvI_face_00015,71
train,WCGuG0uT6ks,WCGuG0uT6ks_face_00002,112
train,nXOSQeZNjJo,nXOSQeZNjJo_face_00004,102
train,JS8fYhwrYzI,JS8fYhwrYzI_face_00008,122
train,JS8fYhwrYzI,JS8fYhwrYzI_face_00021,143
train,NtOoDN0ojxo,NtOoDN0ojxo_face_00013,132
train,vg8WAv0YT9c,vg8WAv0YT9c_face_00003,59
train,ziGD7vQOwl8,ziGD7vQOwl8_face_00029,109
train,ziGD7vQOwl8,ziGD7vQOwl8_face_00039,97
train,ziGD7vQOwl8,ziGD7vQOwl8_face_00066,86
train,ziGD7vQOwl8,ziGD7vQOwl8_face_00013,97
train,ziGD7vQOwl8,ziGD7vQOwl8_face_00060,72
train,ziGD7vQOwl8,ziGD7vQOwl8_face_00047,144
train,IW8mHxAkOtA,IW8mHxAkOtA_face_00013,97
train,oHBKqCI4Fgg,oHBKqCI4Fgg_face_00008,118
train,oHBKqCI4Fgg,oHBKqCI4Fgg_face_00018,89
train,oHBKqCI4Fgg,oHBKqCI4Fgg_00005,22
train,oHBKqCI4Fgg,oHBKqCI4Fgg_face_00005,22
train,iSmdpCvfMg8,iSmdpCvfMg8_face_00007,122
train,oPDaWYUCn8Y,oPDaWYUCn8Y_face_00014,93
train,Yagdvqn2YMU,Yagdvqn2YMU_face_00009,96
train,kpyc84kamhw,kpyc84kamhw_face_00038,85
train,kpyc84kamhw,kpyc84kamhw_face_00027,84
train,kpyc84kamhw,kpyc84kamhw_face_00009,102
train,I4PU2JlhO80,I4PU2JlhO80_face_00016,75
train,gPEECGFJFb8,gPEECGFJFb8_face_00007,89
train,lnvkNGc6YYM,lnvkNGc6YYM_face_00009,89
train,LSn4OF7G9BM,LSn4OF7G9BM_face_00007,67
train,LSn4OF7G9BM,LSn4OF7G9BM_face_00021,92
train,LSn4OF7G9BM,LSn4OF7G9BM_face_00022,114
train,YyBk55G7Keo,YyBk55G7Keo_face_00025,105
train,YyBk55G7Keo,YyBk55G7Keo_face_00012,86
train,YyBk55G7Keo,YyBk55G7Keo_face_00003,98
train,ivfJJh9y1UI,ivfJJh9y1UI_face_00036,66
train,ivfJJh9y1UI,ivfJJh9y1UI_face_00038,77
train,nccPghNJjBQ,nccPghNJjBQ_face_00006,50
train,nccPghNJjBQ,nccPghNJjBQ_face_00012,56
train,nU5gOr1cSxU,nU5gOr1cSxU_face_00016,84
train,nU5gOr1cSxU,nU5gOr1cSxU_face_00001,77
train,lxYFURQ7Ehw,lxYFURQ7Ehw_face_00019,114
train,IU4A4h1ACJs,IU4A4h1ACJs_face_00008,84
train,IU4A4h1ACJs,IU4A4h1ACJs_face_00021,131
train,YO0lbdhF30g,YO0lbdhF30g_face_00006,88
train,vbKKoniUxMk,vbKKoniUxMk_face_00017,149
train,vbKKoniUxMk,vbKKoniUxMk_face_00009,84
train,vbKKoniUxMk,vbKKoniUxMk_face_00012,140
train,vbKKoniUxMk,vbKKoniUxMk_face_00020,149
train,vbKKoniUxMk,vbKKoniUxMk_face_00029,149
train,vbKKoniUxMk,vbKKoniUxMk_face_00007,91
train,vbKKoniUxMk,vbKKoniUxMk_face_00016,71
train,vbKKoniUxMk,vbKKoniUxMk_face_00023,106
train,vbKKoniUxMk,vbKKoniUxMk_face_00001,101
train,JiXzBl8p9v8,JiXzBl8p9v8_face_00007,97
train,JiXzBl8p9v8,JiXzBl8p9v8_face_00004,66
train,JiXzBl8p9v8,JiXzBl8p9v8_face_00011,104
train,oD06XPtmLZY,oD06XPtmLZY_face_00004,86
train,uYyvbgINZkQ,uYyvbgINZkQ_face_00015,123
train,uYyvbgINZkQ,uYyvbgINZkQ_face_00022,88
train,uYyvbgINZkQ,uYyvbgINZkQ_face_00035,56
train,PwBgcjDVxxE,PwBgcjDVxxE_face_00006,75
train,oAl82gFMZis,oAl82gFMZis_face_00022,76
train,oAl82gFMZis,oAl82gFMZis_face_00029,102
train,oAl82gFMZis,oAl82gFMZis_face_00013,119
train,oAl82gFMZis,oAl82gFMZis_face_00025,117
train,oAl82gFMZis,oAl82gFMZis_face_00018,168
train,oAl82gFMZis,oAl82gFMZis_face_00027,101
train,XbgdpsXDU2o,XbgdpsXDU2o_face_00006,121
train,l5Bbg96VODk,l5Bbg96VODk_face_00017,113
train,l5Bbg96VODk,l5Bbg96VODk_face_00024,79
train,VwRlHLBweoI,VwRlHLBweoI_face_00008,78
train,VwRlHLBweoI,VwRlHLBweoI_face_00009,75
train,gxuQp1X4mx8,gxuQp1X4mx8_face_00009,91
train,gxuQp1X4mx8,gxuQp1X4mx8_face_00008,88
train,mPCDOij0bB0,mPCDOij0bB0_face_00007,83
train,mPCDOij0bB0,mPCDOij0bB0_face_00012,78
train,lxovD2LQVUQ,lxovD2LQVUQ_face_00002,105
train,wstksuaSMD4,wstksuaSMD4_face_00006,131
train,wstksuaSMD4,wstksuaSMD4_face_00022,170
train,pPgd7Hj3ABQ,pPgd7Hj3ABQ_face_00029,98
train,pPgd7Hj3ABQ,pPgd7Hj3ABQ_face_00014,58
train,pPgd7Hj3ABQ,pPgd7Hj3ABQ_face_00026,58
train,pPgd7Hj3ABQ,pPgd7Hj3ABQ_face_00017,94
train,xsU10fX0aC0,xsU10fX0aC0_face_00006,100
train,H3ddtbeduoo,H3ddtbeduoo_face_00007,116
train,H3ddtbeduoo,H3ddtbeduoo_face_00001,95
train,H3ddtbeduoo,H3ddtbeduoo_face_00011,137
train,X77DUi9PD4Y,X77DUi9PD4Y_face_00012,87
train,mymMye4purU,mymMye4purU_face_00009,101
train,mymMye4purU,mymMye4purU_face_00002,160
train,mymMye4purU,mymMye4purU_face_00013,94
train,mymMye4purU,mymMye4purU_face_00031,112
train,mymMye4purU,mymMye4purU_face_00025,110
train,mymMye4purU,mymMye4purU_face_00026,96
train,mymMye4purU,mymMye4purU_face_00019,123
train,mymMye4purU,mymMye4purU_face_00028,73
train,OLHh9E5ilZ4,OLHh9E5ilZ4_face_00022,119
train,JNt1k3ohkbs,JNt1k3ohkbs_face_00007,106
train,J8xfuCcXZu8,J8xfuCcXZu8_face_00011,97
train,VoCOzuWOgSY,VoCOzuWOgSY_face_00010,140
train,hvStFIuhD8E,hvStFIuhD8E_face_00001,78
train,XP8K4oS5TGE,XP8K4oS5TGE_face_00020,130
train,XP8K4oS5TGE,XP8K4oS5TGE_face_00003,210
train,Jz064FJMmKw,Jz064FJMmKw_face_00012,167
train,mjUsobGWhs8,mjUsobGWhs8_face_00015,79
train,mjUsobGWhs8,mjUsobGWhs8_face_00001,76
train,WiNI6INAytE,WiNI6INAytE_face_00009,84
train,WiNI6INAytE,WiNI6INAytE_face_00018,89
train,WiNI6INAytE,WiNI6INAytE_face_00011,157
train,V48M5jS6zdE,V48M5jS6zdE_face_00015,100
train,V48M5jS6zdE,V48M5jS6zdE_face_00024,90
train,ZJPdJuhI03U,ZJPdJuhI03U_face_00021,100
train,jk6Y3f2c4SI,jk6Y3f2c4SI_face_00016,86
train,ZdvUktSa1I4,ZdvUktSa1I4_face_00003,102
train,ZdvUktSa1I4,ZdvUktSa1I4_face_00002,113
train,ZdvUktSa1I4,ZdvUktSa1I4_face_00007,93
train,ZdvUktSa1I4,ZdvUktSa1I4_face_00009,119
train,LLmhQmicusM,LLmhQmicusM_face_00021,108
train,xTMZJvfzxGY,xTMZJvfzxGY_face_00014,114
train,nOHbn8Q1fBM,nOHbn8Q1fBM_face_00031,95
train,nOHbn8Q1fBM,nOHbn8Q1fBM_face_00008,91
train,nOHbn8Q1fBM,nOHbn8Q1fBM_face_00012,82
train,nOHbn8Q1fBM,nOHbn8Q1fBM_face_00021,90
train,nOHbn8Q1fBM,nOHbn8Q1fBM_face_00004,126
train,O4bGOvkkHcM,O4bGOvkkHcM_face_00009,66
train,h1Yg1rURKR0,h1Yg1rURKR0_face_00005,109
train,LhszKevcH30,LhszKevcH30_face_00030,71
train,V2DgJBx3cyA,V2DgJBx3cyA_face_00001,98
train,h7u6NScSWtY,h7u6NScSWtY_face_00005,155
train,h7u6NScSWtY,h7u6NScSWtY_face_00006,95
train,h7u6NScSWtY,h7u6NScSWtY_face_00011,84
train,hvJ4KlVlqV8,hvJ4KlVlqV8_face_00045,72
train,hvJ4KlVlqV8,hvJ4KlVlqV8_face_00006,103
train,hvJ4KlVlqV8,hvJ4KlVlqV8_face_00009,84
train,hvJ4KlVlqV8,hvJ4KlVlqV8_face_00034,78
train,hvJ4KlVlqV8,hvJ4KlVlqV8_face_00031,184
train,hvJ4KlVlqV8,hvJ4KlVlqV8_face_00004,106
train,hvJ4KlVlqV8,hvJ4KlVlqV8_face_00041,112
train,GP4sBGbeF8w,GP4sBGbeF8w_face_00007,153
train,VeXCU8cjIlw,VeXCU8cjIlw_face_00003,79
train,PS6vDLq64gE,PS6vDLq64gE_face_00019,92
train,PS6vDLq64gE,PS6vDLq64gE_face_00006,95
train,PS6vDLq64gE,PS6vDLq64gE_face_00037,89
train,PS6vDLq64gE,PS6vDLq64gE_face_00033,104
train,oLomVgNbNV8,oLomVgNbNV8_face_00004,102
train,oLomVgNbNV8,oLomVgNbNV8_face_00012,73
train,OtUSnXV0i4E,OtUSnXV0i4E_face_00007,69
train,WR2kKw3kQEA,WR2kKw3kQEA_face_00001,54
train,WR2kKw3kQEA,WR2kKw3kQEA_face_00007,113
train,uW9tg1vJwZQ,uW9tg1vJwZQ_face_00020,116
train,uW9tg1vJwZQ,uW9tg1vJwZQ_face_00005,46
train,uW9tg1vJwZQ,uW9tg1vJwZQ_face_00008,115
train,uW9tg1vJwZQ,uW9tg1vJwZQ_face_00009,89
train,jHLm5Lne3D0,jHLm5Lne3D0_face_00005,99
train,iEySxTbcr2A,iEySxTbcr2A_face_00018,92
train,m7SuKQGPMSw,m7SuKQGPMSw_face_00006,140
train,m7SuKQGPMSw,m7SuKQGPMSw_face_00025,99
train,m7SuKQGPMSw,m7SuKQGPMSw_face_00001,85
train,m7SuKQGPMSw,m7SuKQGPMSw_face_00004,112
train,m7SuKQGPMSw,m7SuKQGPMSw_face_00009,103
train,KPPxXeoIzRY,KPPxXeoIzRY_face_00018,91
train,pxr2GRJ6tjc,pxr2GRJ6tjc_face_00007,104
train,LHd0vXDglb8,LHd0vXDglb8_face_00006,123
train,LHd0vXDglb8,LHd0vXDglb8_face_00015,70
train,LHd0vXDglb8,LHd0vXDglb8_face_00001,86
train,LHd0vXDglb8,LHd0vXDglb8_face_00002,117
train,LHd0vXDglb8,LHd0vXDglb8_face_00010,129
train,iWHq2mSHwhw,iWHq2mSHwhw_face_00010,98
train,iWHq2mSHwhw,iWHq2mSHwhw_face_00004,100
train,NRXCxJGQ4KY,NRXCxJGQ4KY_face_00021,86
train,ZBrbHy7l3tg,ZBrbHy7l3tg_face_00004,120
train,ZBrbHy7l3tg,ZBrbHy7l3tg_face_00026,121
train,ZBrbHy7l3tg,ZBrbHy7l3tg_face_00028,117
train,ZBrbHy7l3tg,ZBrbHy7l3tg_face_00023,98
train,lAzQWtkPzbI,lAzQWtkPzbI_face_00014,120
train,ok54sSWquT4,ok54sSWquT4_face_00033,91
train,ok54sSWquT4,ok54sSWquT4_face_00031,97
train,ok54sSWquT4,ok54sSWquT4_face_00001,70
train,ok54sSWquT4,ok54sSWquT4_face_00034,82
train,ok54sSWquT4,ok54sSWquT4_face_00037,102
train,ok54sSWquT4,ok54sSWquT4_face_00017,112
train,ok54sSWquT4,ok54sSWquT4_face_00014,100
train,V1xt7zgnuK0,V1xt7zgnuK0_face_00007,91
train,kFMZrEABdw4,kFMZrEABdw4_face_00026,106
train,kFMZrEABdw4,kFMZrEABdw4_face_00027,66
train,wsIrdxDJpSQ,wsIrdxDJpSQ_face_00031,88
train,wsIrdxDJpSQ,wsIrdxDJpSQ_face_00012,89
train,ovV7v2XYJAI,ovV7v2XYJAI_face_00013,80
train,ovV7v2XYJAI,ovV7v2XYJAI_face_00014,102
train,ovV7v2XYJAI,ovV7v2XYJAI_face_00020,85
train,mK2TDdEP58g,mK2TDdEP58g_face_00001,84
train,mK2TDdEP58g,mK2TDdEP58g_face_00007,117
train,mK2TDdEP58g,mK2TDdEP58g_face_00029,93
train,mK2TDdEP58g,mK2TDdEP58g_face_00025,84
train,mK2TDdEP58g,mK2TDdEP58g_face_00026,138
train,GROCkg810R0,GROCkg810R0_face_00019,116
train,pj2YxCAnqx0,pj2YxCAnqx0_face_00008,104
train,pj2YxCAnqx0,pj2YxCAnqx0_face_00025,145
train,KshwSURVhZA,KshwSURVhZA_00002,31
train,KshwSURVhZA,KshwSURVhZA_face_00006,94
train,zeSVMG4GkeQ,zeSVMG4GkeQ_face_00011,91
train,zeSVMG4GkeQ,zeSVMG4GkeQ_face_00016,59
train,zeSVMG4GkeQ,zeSVMG4GkeQ_face_00030,114
train,MSE5Vryrd0I,MSE5Vryrd0I_face_00011,98
train,MSE5Vryrd0I,MSE5Vryrd0I_face_00021,102
train,gXvblfSgwg4,gXvblfSgwg4_face_00014,139
train,gXvblfSgwg4,gXvblfSgwg4_face_00028,119
train,VnzBGZA2z3w,VnzBGZA2z3w_face_00011,80
train,VnzBGZA2z3w,VnzBGZA2z3w_face_00016,94
train,zLNXIXingyU,zLNXIXingyU_face_00004,93
train,zLNXIXingyU,zLNXIXingyU_face_00013,99
train,v7xAZ2lrel8,v7xAZ2lrel8_face_00004,85
train,pyWrZceeKNE,pyWrZceeKNE_face_00013,110
train,pyWrZceeKNE,pyWrZceeKNE_face_00015,86
train,pyWrZceeKNE,pyWrZceeKNE_face_00010,91
train,pyWrZceeKNE,pyWrZceeKNE_face_00009,93
train,pyWrZceeKNE,pyWrZceeKNE_face_00007,67
train,pyWrZceeKNE,pyWrZceeKNE_face_00008,81
train,gPQItVxvfZs,gPQItVxvfZs_face_00002,91
train,gPQItVxvfZs,gPQItVxvfZs_face_00006,74
train,HXGwJevjOfs,HXGwJevjOfs_face_00002,84
train,HXGwJevjOfs,HXGwJevjOfs_face_00014,124
train,HXGwJevjOfs,HXGwJevjOfs_face_00009,125
train,ky6KSWsx5RE,ky6KSWsx5RE_face_00012,144
train,Pzd7ReqiQnE,Pzd7ReqiQnE_face_00007,148
train,GjINFuwLGvQ,GjINFuwLGvQ_face_00022,63
train,IRhl1lr0nJg,IRhl1lr0nJg_face_00011,67
train,IRhl1lr0nJg,IRhl1lr0nJg_face_00004,89
train,yioZhHe1i5M,yioZhHe1i5M_face_00006,116
train,lkVYV2P8dQE,lkVYV2P8dQE_face_00028,107
train,lkVYV2P8dQE,lkVYV2P8dQE_face_00020,117
train,iFfcwfiLfn0,iFfcwfiLfn0_face_00002,78
train,mkdSXHXhCcw,mkdSXHXhCcw_face_00101,85
train,nPGVm6OesQk,nPGVm6OesQk_face_00019,106
train,nPGVm6OesQk,nPGVm6OesQk_face_00013,109
train,nPGVm6OesQk,nPGVm6OesQk_face_00008,86
train,uOrZF8FdtLc,uOrZF8FdtLc_face_00010,101
train,uOrZF8FdtLc,uOrZF8FdtLc_face_00009,102
train,uOrZF8FdtLc,uOrZF8FdtLc_face_00011,127
train,VLze6W7SvyY,VLze6W7SvyY_face_00006,99
train,pLCeQyxVWB8,pLCeQyxVWB8_face_00017,115
train,pLCeQyxVWB8,pLCeQyxVWB8_face_00014,117
train,pLCeQyxVWB8,pLCeQyxVWB8_face_00003,74
train,pLCeQyxVWB8,pLCeQyxVWB8_face_00022,118
